,symbol,fundingTime,funding_rate,date
1200,BTCUSDT,2024-06-10 00:00:00.000,0.0001,2024-06-10
1201,BTCUSDT,2024-06-10 08:00:00.000,0.0001,2024-06-10
1202,BTCUSDT,2024-06-10 16:00:00.001,0.0001,2024-06-10
1203,BTCUSDT,2024-06-11 00:00:00.001,0.0001,2024-06-11
1204,BTCUSDT,2024-06-11 08:00:00.000,0.0001,2024-06-11
1205,BTCUSDT,2024-06-11 16:00:00.000,0.0001,2024-06-11
1206,BTCUSDT,2024-06-12 00:00:00.000,0.0001,2024-06-12
1207,BTCUSDT,2024-06-12 08:00:00.000,0.0001,2024-06-12
1208,BTCUSDT,2024-06-12 16:00:00.000,0.0001,2024-06-12
1209,BTCUSDT,2024-06-13 00:00:00.000,0.0001,2024-06-13
1210,BTCUSDT,2024-06-13 08:00:00.001,0.0001,2024-06-13
1211,BTCUSDT,2024-06-13 16:00:00.000,0.0001,2024-06-13
1212,BTCUSDT,2024-06-14 00:00:00.000,0.0001,2024-06-14
1213,BTCUSDT,2024-06-14 08:00:00.000,0.0001,2024-06-14
1214,BTCUSDT,2024-06-14 16:00:00.000,0.0001,2024-06-14
1215,BTCUSDT,2024-06-15 00:00:00.000,0.0001,2024-06-15
1216,BTCUSDT,2024-06-15 08:00:00.000,0.0001,2024-06-15
1217,BTCUSDT,2024-06-15 16:00:00.000,0.0001,2024-06-15
1218,BTCUSDT,2024-06-16 00:00:00.001,0.0001,2024-06-16
1219,BTCUSDT,2024-06-16 08:00:00.000,0.0001,2024-06-16
1220,BTCUSDT,2024-06-16 16:00:00.000,0.0001,2024-06-16
1221,BTCUSDT,2024-06-17 00:00:00.000,0.0001,2024-06-17
1222,BTCUSDT,2024-06-17 08:00:00.000,0.0001,2024-06-17
1223,BTCUSDT,2024-06-17 16:00:00.000,0.0001,2024-06-17
1224,BTCUSDT,2024-06-18 00:00:00.000,0.0001,2024-06-18
1225,BTCUSDT,2024-06-18 08:00:00.000,8.236e-05,2024-06-18
1226,BTCUSDT,2024-06-18 16:00:00.000,0.0001,2024-06-18
1227,BTCUSDT,2024-06-19 00:00:00.001,0.0001,2024-06-19
1228,BTCUSDT,2024-06-19 08:00:00.001,4.127e-05,2024-06-19
1229,BTCUSDT,2024-06-19 16:00:00.000,2.967e-05,2024-06-19
1230,BTCUSDT,2024-06-20 00:00:00.000,3.934e-05,2024-06-20
1231,BTCUSDT,2024-06-20 08:00:00.000,5.953e-05,2024-06-20
1232,BTCUSDT,2024-06-20 16:00:00.000,6.879e-05,2024-06-20
1233,BTCUSDT,2024-06-21 00:00:00.000,3.344e-05,2024-06-21
1234,BTCUSDT,2024-06-21 08:00:00.000,7.328e-05,2024-06-21
1235,BTCUSDT,2024-06-21 16:00:00.000,0.0001,2024-06-21
1236,BTCUSDT,2024-06-22 00:00:00.000,0.0001,2024-06-22
1237,BTCUSDT,2024-06-22 08:00:00.000,4.146e-05,2024-06-22
1238,BTCUSDT,2024-06-22 16:00:00.000,0.0001,2024-06-22
1239,BTCUSDT,2024-06-23 00:00:00.000,0.0001,2024-06-23
1240,BTCUSDT,2024-06-23 08:00:00.000,2.307e-05,2024-06-23
1241,BTCUSDT,2024-06-23 16:00:00.000,4.676e-05,2024-06-23
1242,BTCUSDT,2024-06-24 00:00:00.002,9.534e-05,2024-06-24
1243,BTCUSDT,2024-06-24 08:00:00.000,0.0001,2024-06-24
1244,BTCUSDT,2024-06-24 16:00:00.000,7.488e-05,2024-06-24
1245,BTCUSDT,2024-06-25 00:00:00.000,7.447e-05,2024-06-25
1246,BTCUSDT,2024-06-25 08:00:00.000,5.949e-05,2024-06-25
1247,BTCUSDT,2024-06-25 16:00:00.000,7.752e-05,2024-06-25
1248,BTCUSDT,2024-06-26 00:00:00.002,0.0001,2024-06-26
1249,BTCUSDT,2024-06-26 08:00:00.000,0.0001,2024-06-26
1250,BTCUSDT,2024-06-26 16:00:00.000,0.0001,2024-06-26
1251,BTCUSDT,2024-06-27 00:00:00.000,0.0001,2024-06-27
1252,BTCUSDT,2024-06-27 08:00:00.001,0.0001,2024-06-27
1253,BTCUSDT,2024-06-27 16:00:00.000,0.0001,2024-06-27
1254,BTCUSDT,2024-06-28 00:00:00.000,0.0001,2024-06-28
1255,BTCUSDT,2024-06-28 08:00:00.000,0.0001,2024-06-28
1256,BTCUSDT,2024-06-28 16:00:00.000,0.0001,2024-06-28
1257,BTCUSDT,2024-06-29 00:00:00.001,0.0001,2024-06-29
1258,BTCUSDT,2024-06-29 08:00:00.000,0.0001,2024-06-29
1259,BTCUSDT,2024-06-29 16:00:00.000,0.0001,2024-06-29
1260,BTCUSDT,2024-06-30 00:00:00.000,0.0001,2024-06-30
1261,BTCUSDT,2024-06-30 08:00:00.000,0.0001,2024-06-30
1262,BTCUSDT,2024-06-30 16:00:00.000,0.0001,2024-06-30
1263,BTCUSDT,2024-07-01 00:00:00.000,0.0001,2024-07-01
1264,BTCUSDT,2024-07-01 08:00:00.000,0.0001,2024-07-01
1265,BTCUSDT,2024-07-01 16:00:00.001,0.0001,2024-07-01
1266,BTCUSDT,2024-07-02 00:00:00.000,0.0001,2024-07-02
1267,BTCUSDT,2024-07-02 08:00:00.000,0.0001,2024-07-02
1268,BTCUSDT,2024-07-02 16:00:00.000,0.0001,2024-07-02
1269,BTCUSDT,2024-07-03 00:00:00.000,0.0001,2024-07-03
1270,BTCUSDT,2024-07-03 08:00:00.001,0.0001,2024-07-03
1271,BTCUSDT,2024-07-03 16:00:00.000,0.0001,2024-07-03
1272,BTCUSDT,2024-07-04 00:00:00.000,0.0001,2024-07-04
1273,BTCUSDT,2024-07-04 08:00:00.000,0.0001,2024-07-04
1274,BTCUSDT,2024-07-04 16:00:00.000,0.0001,2024-07-04
1275,BTCUSDT,2024-07-05 00:00:00.000,0.0001,2024-07-05
1276,BTCUSDT,2024-07-05 08:00:00.000,0.0001,2024-07-05
1277,BTCUSDT,2024-07-05 16:00:00.000,1.762e-05,2024-07-05
1278,BTCUSDT,2024-07-06 00:00:00.000,5.729e-05,2024-07-06
1279,BTCUSDT,2024-07-06 08:00:00.000,7.512e-05,2024-07-06
1280,BTCUSDT,2024-07-06 16:00:00.000,3.25e-05,2024-07-06
1281,BTCUSDT,2024-07-07 00:00:00.001,8.164e-05,2024-07-07
1282,BTCUSDT,2024-07-07 08:00:00.000,0.0001,2024-07-07
1283,BTCUSDT,2024-07-07 16:00:00.000,0.0001,2024-07-07
1284,BTCUSDT,2024-07-08 00:00:00.000,7.905e-05,2024-07-08
1285,BTCUSDT,2024-07-08 08:00:00.000,8.222e-05,2024-07-08
1286,BTCUSDT,2024-07-08 16:00:00.000,0.0001,2024-07-08
1287,BTCUSDT,2024-07-09 00:00:00.000,0.0001,2024-07-09
1288,BTCUSDT,2024-07-09 08:00:00.001,8.61e-06,2024-07-09
1289,BTCUSDT,2024-07-09 16:00:00.000,0.0001,2024-07-09
1290,BTCUSDT,2024-07-10 00:00:00.000,0.0001,2024-07-10
1291,BTCUSDT,2024-07-10 08:00:00.000,9.225e-05,2024-07-10
1292,BTCUSDT,2024-07-10 16:00:00.000,5.485e-05,2024-07-10
1293,BTCUSDT,2024-07-11 00:00:00.002,0.0001,2024-07-11
1294,BTCUSDT,2024-07-11 08:00:00.002,0.0001,2024-07-11
1295,BTCUSDT,2024-07-11 16:00:00.004,0.0001,2024-07-11
1296,BTCUSDT,2024-07-12 00:00:00.000,6.378e-05,2024-07-12
1297,BTCUSDT,2024-07-12 08:00:00.000,3.026e-05,2024-07-12
1298,BTCUSDT,2024-07-12 16:00:00.000,4.037e-05,2024-07-12
1299,BTCUSDT,2024-07-13 00:00:00.000,8.319e-05,2024-07-13
1300,BTCUSDT,2024-07-13 08:00:00.000,6.865e-05,2024-07-13
1301,BTCUSDT,2024-07-13 16:00:00.000,0.0001,2024-07-13
1302,BTCUSDT,2024-07-14 00:00:00.000,8.737e-05,2024-07-14
1303,BTCUSDT,2024-07-14 08:00:00.000,3.71e-05,2024-07-14
1304,BTCUSDT,2024-07-14 16:00:00.000,8.342e-05,2024-07-14
1305,BTCUSDT,2024-07-15 00:00:00.000,4.59e-05,2024-07-15
1306,BTCUSDT,2024-07-15 08:00:00.000,3.202e-05,2024-07-15
1307,BTCUSDT,2024-07-15 16:00:00.000,-5.14e-06,2024-07-15
1308,BTCUSDT,2024-07-16 00:00:00.000,-5.062e-05,2024-07-16
1309,BTCUSDT,2024-07-16 08:00:00.000,8.814e-05,2024-07-16
1310,BTCUSDT,2024-07-16 16:00:00.000,2.717e-05,2024-07-16
1311,BTCUSDT,2024-07-17 00:00:00.000,-3.419e-05,2024-07-17
1312,BTCUSDT,2024-07-17 08:00:00.001,1.775e-05,2024-07-17
1313,BTCUSDT,2024-07-17 16:00:00.000,2.143e-05,2024-07-17
1314,BTCUSDT,2024-07-18 00:00:00.000,6.89e-06,2024-07-18
1315,BTCUSDT,2024-07-18 08:00:00.000,1.546e-05,2024-07-18
1316,BTCUSDT,2024-07-18 16:00:00.000,3.127e-05,2024-07-18
1317,BTCUSDT,2024-07-19 00:00:00.000,4.029e-05,2024-07-19
1318,BTCUSDT,2024-07-19 08:00:00.000,4.855e-05,2024-07-19
1319,BTCUSDT,2024-07-19 16:00:00.000,4.606e-05,2024-07-19
1320,BTCUSDT,2024-07-20 00:00:00.001,-3.077e-05,2024-07-20
1321,BTCUSDT,2024-07-20 08:00:00.000,1.944e-05,2024-07-20
1322,BTCUSDT,2024-07-20 16:00:00.000,1.622e-05,2024-07-20
1323,BTCUSDT,2024-07-21 00:00:00.000,-5.313e-05,2024-07-21
1324,BTCUSDT,2024-07-21 08:00:00.000,2.194e-05,2024-07-21
1325,BTCUSDT,2024-07-21 16:00:00.000,6.46e-06,2024-07-21
1326,BTCUSDT,2024-07-22 00:00:00.000,9.136e-05,2024-07-22
1327,BTCUSDT,2024-07-22 08:00:00.000,5.953e-05,2024-07-22
1328,BTCUSDT,2024-07-22 16:00:00.000,2.769e-05,2024-07-22
1329,BTCUSDT,2024-07-23 00:00:00.000,4.709e-05,2024-07-23
1330,BTCUSDT,2024-07-23 08:00:00.000,4.31e-05,2024-07-23
1331,BTCUSDT,2024-07-23 16:00:00.000,4.642e-05,2024-07-23
1332,BTCUSDT,2024-07-24 00:00:00.000,0.0001,2024-07-24
1333,BTCUSDT,2024-07-24 08:00:00.000,0.0001,2024-07-24
1334,BTCUSDT,2024-07-24 16:00:00.000,0.0001,2024-07-24
1335,BTCUSDT,2024-07-25 00:00:00.000,0.0001,2024-07-25
1336,BTCUSDT,2024-07-25 08:00:00.000,0.0001,2024-07-25
1337,BTCUSDT,2024-07-25 16:00:00.000,0.0001,2024-07-25
1338,BTCUSDT,2024-07-26 00:00:00.000,0.0001,2024-07-26
1339,BTCUSDT,2024-07-26 08:00:00.000,0.0001,2024-07-26
1340,BTCUSDT,2024-07-26 16:00:00.000,3.34e-05,2024-07-26
1341,BTCUSDT,2024-07-27 00:00:00.000,6.547e-05,2024-07-27
1342,BTCUSDT,2024-07-27 08:00:00.000,8.022e-05,2024-07-27
1343,BTCUSDT,2024-07-27 16:00:00.000,9.109e-05,2024-07-27
1344,BTCUSDT,2024-07-28 00:00:00.000,8.18e-05,2024-07-28
1345,BTCUSDT,2024-07-28 08:00:00.000,9.177e-05,2024-07-28
1346,BTCUSDT,2024-07-28 16:00:00.001,2.804e-05,2024-07-28
1347,BTCUSDT,2024-07-29 00:00:00.001,8.361e-05,2024-07-29
1348,BTCUSDT,2024-07-29 08:00:00.000,5.623e-05,2024-07-29
1349,BTCUSDT,2024-07-29 16:00:00.001,0.0001,2024-07-29
1350,BTCUSDT,2024-07-30 00:00:00.000,3.396e-05,2024-07-30
1351,BTCUSDT,2024-07-30 08:00:00.001,3.562e-05,2024-07-30
1352,BTCUSDT,2024-07-30 16:00:00.000,7.691e-05,2024-07-30
1353,BTCUSDT,2024-07-31 00:00:00.000,3.063e-05,2024-07-31
1354,BTCUSDT,2024-07-31 08:00:00.000,7.178e-05,2024-07-31
1355,BTCUSDT,2024-07-31 16:00:00.000,3.826e-05,2024-07-31
1356,BTCUSDT,2024-08-01 00:00:00.000,8.208e-05,2024-08-01
1357,BTCUSDT,2024-08-01 08:00:00.000,0.0001,2024-08-01
1358,BTCUSDT,2024-08-01 16:00:00.000,0.0001,2024-08-01
1359,BTCUSDT,2024-08-02 00:00:00.000,0.0001,2024-08-02
1360,BTCUSDT,2024-08-02 08:00:00.001,0.0001,2024-08-02
1361,BTCUSDT,2024-08-02 16:00:00.000,0.0001,2024-08-02
1362,BTCUSDT,2024-08-03 00:00:00.000,0.0001,2024-08-03
1363,BTCUSDT,2024-08-03 08:00:00.000,9.788e-05,2024-08-03
1364,BTCUSDT,2024-08-03 16:00:00.001,4.247e-05,2024-08-03
1365,BTCUSDT,2024-08-04 00:00:00.000,0.0001,2024-08-04
1366,BTCUSDT,2024-08-04 08:00:00.000,5.343e-05,2024-08-04
1367,BTCUSDT,2024-08-04 16:00:00.000,0.0001,2024-08-04
1368,BTCUSDT,2024-08-05 00:00:00.000,0.0001,2024-08-05
1369,BTCUSDT,2024-08-05 08:00:00.000,4.429e-05,2024-08-05
1370,BTCUSDT,2024-08-05 16:00:00.000,5.967e-05,2024-08-05
1371,BTCUSDT,2024-08-06 00:00:00.000,3.566e-05,2024-08-06
1372,BTCUSDT,2024-08-06 08:00:00.000,-2.845e-05,2024-08-06
1373,BTCUSDT,2024-08-06 16:00:00.000,4.485e-05,2024-08-06
1374,BTCUSDT,2024-08-07 00:00:00.000,-7.3e-06,2024-08-07
1375,BTCUSDT,2024-08-07 08:00:00.001,-6.859e-05,2024-08-07
1376,BTCUSDT,2024-08-07 16:00:00.000,3.241e-05,2024-08-07
1377,BTCUSDT,2024-08-08 00:00:00.001,2.637e-05,2024-08-08
1378,BTCUSDT,2024-08-08 08:00:00.000,3.086e-05,2024-08-08
1379,BTCUSDT,2024-08-08 16:00:00.000,1.147e-05,2024-08-08
1380,BTCUSDT,2024-08-09 00:00:00.000,4.994e-05,2024-08-09
1381,BTCUSDT,2024-08-09 08:00:00.000,2.184e-05,2024-08-09
1382,BTCUSDT,2024-08-09 16:00:00.000,4.846e-05,2024-08-09
1383,BTCUSDT,2024-08-10 00:00:00.000,-3.942e-05,2024-08-10
1384,BTCUSDT,2024-08-10 08:00:00.000,-1.379e-05,2024-08-10
1385,BTCUSDT,2024-08-10 16:00:00.000,-1.949e-05,2024-08-10
1386,BTCUSDT,2024-08-11 00:00:00.000,4.049e-05,2024-08-11
1387,BTCUSDT,2024-08-11 08:00:00.000,-1.839e-05,2024-08-11
1388,BTCUSDT,2024-08-11 16:00:00.001,1.185e-05,2024-08-11
1389,BTCUSDT,2024-08-12 00:00:00.000,1.113e-05,2024-08-12
1390,BTCUSDT,2024-08-12 08:00:00.000,8.783e-05,2024-08-12
1391,BTCUSDT,2024-08-12 16:00:00.000,-2.238e-05,2024-08-12
1392,BTCUSDT,2024-08-13 00:00:00.000,6.14e-05,2024-08-13
1393,BTCUSDT,2024-08-13 08:00:00.000,5.21e-06,2024-08-13
1394,BTCUSDT,2024-08-13 16:00:00.000,-3.902e-05,2024-08-13
1395,BTCUSDT,2024-08-14 00:00:00.000,1.152e-05,2024-08-14
1396,BTCUSDT,2024-08-14 08:00:00.000,-1.33e-05,2024-08-14
1397,BTCUSDT,2024-08-14 16:00:00.000,-7.811e-05,2024-08-14
1398,BTCUSDT,2024-08-15 00:00:00.000,-8.488e-05,2024-08-15
1399,BTCUSDT,2024-08-15 08:00:00.000,6.339e-05,2024-08-15
1400,BTCUSDT,2024-08-15 16:00:00.000,-6.181e-05,2024-08-15
1401,BTCUSDT,2024-08-16 00:00:00.000,-0.00011235,2024-08-16
1402,BTCUSDT,2024-08-16 08:00:00.000,-7.387e-05,2024-08-16
1403,BTCUSDT,2024-08-16 16:00:00.000,-5.57e-06,2024-08-16
1404,BTCUSDT,2024-08-17 00:00:00.000,1.912e-05,2024-08-17
1405,BTCUSDT,2024-08-17 08:00:00.000,4.177e-05,2024-08-17
1406,BTCUSDT,2024-08-17 16:00:00.000,-1.52e-06,2024-08-17
1407,BTCUSDT,2024-08-18 00:00:00.000,3.966e-05,2024-08-18
1408,BTCUSDT,2024-08-18 08:00:00.000,-1.323e-05,2024-08-18
1409,BTCUSDT,2024-08-18 16:00:00.000,-3.149e-05,2024-08-18
1410,BTCUSDT,2024-08-19 00:00:00.000,-3.616e-05,2024-08-19
1411,BTCUSDT,2024-08-19 08:00:00.000,-6.75e-05,2024-08-19
1412,BTCUSDT,2024-08-19 16:00:00.002,-1.957e-05,2024-08-19
1413,BTCUSDT,2024-08-20 00:00:00.000,-2.656e-05,2024-08-20
1414,BTCUSDT,2024-08-20 08:00:00.000,1.349e-05,2024-08-20
1415,BTCUSDT,2024-08-20 16:00:00.001,1.419e-05,2024-08-20
1416,BTCUSDT,2024-08-21 00:00:00.001,-6.756e-05,2024-08-21
1417,BTCUSDT,2024-08-21 08:00:00.000,-5.91e-06,2024-08-21
1418,BTCUSDT,2024-08-21 16:00:00.001,3.96e-06,2024-08-21
1419,BTCUSDT,2024-08-22 00:00:00.000,-2.229e-05,2024-08-22
1420,BTCUSDT,2024-08-22 08:00:00.000,1.338e-05,2024-08-22
1421,BTCUSDT,2024-08-22 16:00:00.008,-7.261e-05,2024-08-22
1422,BTCUSDT,2024-08-23 00:00:00.000,-3.329e-05,2024-08-23
1423,BTCUSDT,2024-08-23 08:00:00.000,2.391e-05,2024-08-23
1424,BTCUSDT,2024-08-23 16:00:00.000,-4.317e-05,2024-08-23
1425,BTCUSDT,2024-08-24 00:00:00.000,-7.72e-06,2024-08-24
1426,BTCUSDT,2024-08-24 08:00:00.005,-7.23e-06,2024-08-24
1427,BTCUSDT,2024-08-24 16:00:00.000,6.395e-05,2024-08-24
1428,BTCUSDT,2024-08-25 00:00:00.000,-4.806e-05,2024-08-25
1429,BTCUSDT,2024-08-25 08:00:00.000,-1.531e-05,2024-08-25
1430,BTCUSDT,2024-08-25 16:00:00.000,3.108e-05,2024-08-25
1431,BTCUSDT,2024-08-26 00:00:00.000,2.439e-05,2024-08-26
1432,BTCUSDT,2024-08-26 08:00:00.001,3.448e-05,2024-08-26
1433,BTCUSDT,2024-08-26 16:00:00.000,3.789e-05,2024-08-26
1434,BTCUSDT,2024-08-27 00:00:00.001,2.795e-05,2024-08-27
1435,BTCUSDT,2024-08-27 08:00:00.000,1.751e-05,2024-08-27
1436,BTCUSDT,2024-08-27 16:00:00.000,7.753e-05,2024-08-27
1437,BTCUSDT,2024-08-28 00:00:00.000,-6.803e-05,2024-08-28
1438,BTCUSDT,2024-08-28 08:00:00.000,2.433e-05,2024-08-28
1439,BTCUSDT,2024-08-28 16:00:00.001,1.143e-05,2024-08-28
1440,BTCUSDT,2024-08-29 00:00:00.000,-9.76e-06,2024-08-29
1441,BTCUSDT,2024-08-29 08:00:00.001,-1.644e-05,2024-08-29
1442,BTCUSDT,2024-08-29 16:00:00.000,5.59e-06,2024-08-29
1443,BTCUSDT,2024-08-30 00:00:00.000,9.36e-06,2024-08-30
1444,BTCUSDT,2024-08-30 08:00:00.000,3.578e-05,2024-08-30
1445,BTCUSDT,2024-08-30 16:00:00.000,2.927e-05,2024-08-30
1446,BTCUSDT,2024-08-31 00:00:00.000,-1.749e-05,2024-08-31
1447,BTCUSDT,2024-08-31 08:00:00.000,3.578e-05,2024-08-31
1448,BTCUSDT,2024-08-31 16:00:00.000,3.8e-05,2024-08-31
1449,BTCUSDT,2024-09-01 00:00:00.000,4.113e-05,2024-09-01
1450,BTCUSDT,2024-09-01 08:00:00.001,-3.432e-05,2024-09-01
1451,BTCUSDT,2024-09-01 16:00:00.000,-3.82e-06,2024-09-01
1452,BTCUSDT,2024-09-02 00:00:00.001,-3.386e-05,2024-09-02
1453,BTCUSDT,2024-09-02 08:00:00.001,2.48e-06,2024-09-02
1454,BTCUSDT,2024-09-02 16:00:00.000,-3.63e-06,2024-09-02
1455,BTCUSDT,2024-09-03 00:00:00.000,6.245e-05,2024-09-03
1456,BTCUSDT,2024-09-03 08:00:00.001,5.123e-05,2024-09-03
1457,BTCUSDT,2024-09-03 16:00:00.000,4.598e-05,2024-09-03
1458,BTCUSDT,2024-09-04 00:00:00.000,2.209e-05,2024-09-04
1459,BTCUSDT,2024-09-04 08:00:00.000,1.05e-05,2024-09-04
1460,BTCUSDT,2024-09-04 16:00:00.000,-1.47e-05,2024-09-04
1461,BTCUSDT,2024-09-05 00:00:00.000,9.016e-05,2024-09-05
1462,BTCUSDT,2024-09-05 08:00:00.000,2.025e-05,2024-09-05
1463,BTCUSDT,2024-09-05 16:00:00.005,2.49e-05,2024-09-05
1464,BTCUSDT,2024-09-06 00:00:00.000,2.28e-05,2024-09-06
1465,BTCUSDT,2024-09-06 08:00:00.001,-1e-08,2024-09-06
1466,BTCUSDT,2024-09-06 16:00:00.000,1.428e-05,2024-09-06
1467,BTCUSDT,2024-09-07 00:00:00.000,-5.57e-06,2024-09-07
1468,BTCUSDT,2024-09-07 08:00:00.000,-7.634e-05,2024-09-07
1469,BTCUSDT,2024-09-07 16:00:00.000,-7.236e-05,2024-09-07
1470,BTCUSDT,2024-09-08 00:00:00.000,3.745e-05,2024-09-08
1471,BTCUSDT,2024-09-08 08:00:00.000,-5.999e-05,2024-09-08
1472,BTCUSDT,2024-09-08 16:00:00.000,-5.245e-05,2024-09-08
1473,BTCUSDT,2024-09-09 00:00:00.000,-7.585e-05,2024-09-09
1474,BTCUSDT,2024-09-09 08:00:00.000,-7.108e-05,2024-09-09
1475,BTCUSDT,2024-09-09 16:00:00.001,-3.875e-05,2024-09-09
1476,BTCUSDT,2024-09-10 00:00:00.000,-6.028e-05,2024-09-10
1477,BTCUSDT,2024-09-10 08:00:00.000,-2.93e-05,2024-09-10
1478,BTCUSDT,2024-09-10 16:00:00.000,-1.126e-05,2024-09-10
1479,BTCUSDT,2024-09-11 00:00:00.000,-8.953e-05,2024-09-11
1480,BTCUSDT,2024-09-11 08:00:00.000,-2.247e-05,2024-09-11
1481,BTCUSDT,2024-09-11 16:00:00.000,-5.212e-05,2024-09-11
1482,BTCUSDT,2024-09-12 00:00:00.000,-1.951e-05,2024-09-12
1483,BTCUSDT,2024-09-12 08:00:00.000,-5.46e-06,2024-09-12
1484,BTCUSDT,2024-09-12 16:00:00.000,-2.95e-05,2024-09-12
1485,BTCUSDT,2024-09-13 00:00:00.000,-6.9e-07,2024-09-13
1486,BTCUSDT,2024-09-13 08:00:00.001,-8.69e-06,2024-09-13
1487,BTCUSDT,2024-09-13 16:00:00.001,-2.443e-05,2024-09-13
1488,BTCUSDT,2024-09-14 00:00:00.000,-8.699e-05,2024-09-14
1489,BTCUSDT,2024-09-14 08:00:00.000,8.59e-06,2024-09-14
1490,BTCUSDT,2024-09-14 16:00:00.001,2.326e-05,2024-09-14
1491,BTCUSDT,2024-09-15 00:00:00.000,-4.91e-06,2024-09-15
1492,BTCUSDT,2024-09-15 08:00:00.000,1e-08,2024-09-15
1493,BTCUSDT,2024-09-15 16:00:00.000,4.02e-06,2024-09-15
1494,BTCUSDT,2024-09-16 00:00:00.000,2.402e-05,2024-09-16
1495,BTCUSDT,2024-09-16 08:00:00.001,3.564e-05,2024-09-16
1496,BTCUSDT,2024-09-16 16:00:00.000,6.762e-05,2024-09-16
1497,BTCUSDT,2024-09-17 00:00:00.001,8.529e-05,2024-09-17
1498,BTCUSDT,2024-09-17 08:00:00.000,1.911e-05,2024-09-17
1499,BTCUSDT,2024-09-17 16:00:00.000,5.327e-05,2024-09-17
1500,BTCUSDT,2024-09-18 00:00:00.000,1.344e-05,2024-09-18
1501,BTCUSDT,2024-09-18 08:00:00.000,1.678e-05,2024-09-18
1502,BTCUSDT,2024-09-18 16:00:00.004,4.648e-05,2024-09-18
1503,BTCUSDT,2024-09-19 00:00:00.000,3.512e-05,2024-09-19
1504,BTCUSDT,2024-09-19 08:00:00.000,2.949e-05,2024-09-19
1505,BTCUSDT,2024-09-19 16:00:00.001,4.072e-05,2024-09-19
1506,BTCUSDT,2024-09-20 00:00:00.000,8.065e-05,2024-09-20
1507,BTCUSDT,2024-09-20 08:00:00.001,-5.03e-06,2024-09-20
1508,BTCUSDT,2024-09-20 16:00:00.000,5.543e-05,2024-09-20
1509,BTCUSDT,2024-09-21 00:00:00.001,4.638e-05,2024-09-21
1510,BTCUSDT,2024-09-21 08:00:00.000,0.0001,2024-09-21
1511,BTCUSDT,2024-09-21 16:00:00.000,8.234e-05,2024-09-21
1512,BTCUSDT,2024-09-22 00:00:00.000,6.285e-05,2024-09-22
1513,BTCUSDT,2024-09-22 08:00:00.000,9.254e-05,2024-09-22
1514,BTCUSDT,2024-09-22 16:00:00.000,5.537e-05,2024-09-22
1515,BTCUSDT,2024-09-23 00:00:00.000,6.546e-05,2024-09-23
1516,BTCUSDT,2024-09-23 08:00:00.000,1.364e-05,2024-09-23
1517,BTCUSDT,2024-09-23 16:00:00.000,5.304e-05,2024-09-23
1518,BTCUSDT,2024-09-24 00:00:00.000,2.324e-05,2024-09-24
1519,BTCUSDT,2024-09-24 08:00:00.000,2.895e-05,2024-09-24
1520,BTCUSDT,2024-09-24 16:00:00.001,-1.82e-06,2024-09-24
1521,BTCUSDT,2024-09-25 00:00:00.000,1.223e-05,2024-09-25
1522,BTCUSDT,2024-09-25 08:00:00.003,1.141e-05,2024-09-25
1523,BTCUSDT,2024-09-25 16:00:00.000,1.336e-05,2024-09-25
1524,BTCUSDT,2024-09-26 00:00:00.005,1.65e-05,2024-09-26
1525,BTCUSDT,2024-09-26 08:00:00.000,6.246e-05,2024-09-26
1526,BTCUSDT,2024-09-26 16:00:00.000,0.0001,2024-09-26
1527,BTCUSDT,2024-09-27 00:00:00.000,0.0001,2024-09-27
1528,BTCUSDT,2024-09-27 08:00:00.000,6.722e-05,2024-09-27
1529,BTCUSDT,2024-09-27 16:00:00.000,2.275e-05,2024-09-27
1530,BTCUSDT,2024-09-28 00:00:00.000,5.455e-05,2024-09-28
1531,BTCUSDT,2024-09-28 08:00:00.001,8.3e-05,2024-09-28
1532,BTCUSDT,2024-09-28 16:00:00.000,1.414e-05,2024-09-28
1533,BTCUSDT,2024-09-29 00:00:00.001,7.25e-06,2024-09-29
1534,BTCUSDT,2024-09-29 08:00:00.000,3.128e-05,2024-09-29
1535,BTCUSDT,2024-09-29 16:00:00.000,7.253e-05,2024-09-29
1536,BTCUSDT,2024-09-30 00:00:00.000,3.077e-05,2024-09-30
1537,BTCUSDT,2024-09-30 08:00:00.001,7.939e-05,2024-09-30
1538,BTCUSDT,2024-09-30 16:00:00.000,0.0001,2024-09-30
1539,BTCUSDT,2024-10-01 00:00:00.000,0.0001,2024-10-01
1540,BTCUSDT,2024-10-01 08:00:00.000,0.0001,2024-10-01
1541,BTCUSDT,2024-10-01 16:00:00.001,0.0001,2024-10-01
1542,BTCUSDT,2024-10-02 00:00:00.000,6.632e-05,2024-10-02
1543,BTCUSDT,2024-10-02 08:00:00.000,8.409e-05,2024-10-02
1544,BTCUSDT,2024-10-02 16:00:00.000,8.191e-05,2024-10-02
1545,BTCUSDT,2024-10-03 00:00:00.000,4.381e-05,2024-10-03
1546,BTCUSDT,2024-10-03 08:00:00.000,3.746e-05,2024-10-03
1547,BTCUSDT,2024-10-03 16:00:00.000,4.99e-05,2024-10-03
1548,BTCUSDT,2024-10-04 00:00:00.000,7.097e-05,2024-10-04
1549,BTCUSDT,2024-10-04 08:00:00.000,2.119e-05,2024-10-04
1550,BTCUSDT,2024-10-04 16:00:00.001,2.43e-06,2024-10-04
1551,BTCUSDT,2024-10-05 00:00:00.000,-1.596e-05,2024-10-05
